seriesId,Title,Year,Age
1,Breaking Bad,2008,18+
5,Stranger Things,2016,16+
7,Attack on Titan,2013,18+
16,Better Call Saul,2015,18+
17,Dark,2017,16+
25,Avatar: The Last Airbender,2005,7+
29,Peaky Blinders,2013,18+
32,The Walking Dead,2010,18+
34,Black Mirror,2011,18+
36,The Queen's Gambit,2020,18+
44,Mindhunter,2017,18+
47,Community,2009,7+
50,Narcos,2015,18+
58,Shameless,2011,18+
64,Money Heist,2017,18+
73,Marvel's Daredevil,2015,18+
79,Lucifer,2016,16+
82,Supernatural,2005,16+
97,The Witcher,2019,18+
110,Ozark,2017,18+
123,The Crown,2016,18+
125,Cobra Kai,2018,16+
141,The Blacklist,2013,16+
147,The Flash,2014,16+
150,Outlander,2014,18+
155,Fullmetal Alchemist: Brotherhood,2009,16+
157,The Good Place,2016,16+
160,House of Cards,2013,18+
162,Atypical,2017,16+
165,Grey's Anatomy,2005,16+
170,Arrested Development,2003,16+
175,Lupin,2021,18+
176,The Umbrella Academy,2019,16+
194,Orange Is the New Black,2013,18+
198,The Vampire Diaries,2009,16+
208,Demon Slayer: Kimetsu no Yaiba,2019,18+
223,The Last Dance,2020,16+
231,American Horror Story,2011,18+
232,Elite,2018,18+
235,BoJack Horseman,2014,18+
246,Star Trek: The Next Generation,1987,7+
247,Broadchurch,2013,18+
260,The IT Crowd,2006,16+
273,When They See Us,2019,18+
290,"Love, Death & Robots",2019,18+
293,Schitt's Creek,2015,16+
296,Marvel's Agents of S.H.I.E.L.D.,2013,16+
301,Never Have I Ever,2020,16+
307,The 100,2014,16+
309,American Crime Story,2016,18+
318,The Last Kingdom,2015,18+
322,The End of the F***ing World,2017,18+
334,New Girl,2011,16+
337,Penny Dreadful,2014,18+
339,One Piece,1999,7+
342,Marvel's The Punisher,2017,18+
344,Evil,2019,18+
348,YOU,2018,18+
356,Sense8,2015,18+
363,Making a Murderer,2015,16+
364,Unbelievable,2019,18+
373,Arrow,2012,16+
377,Sex Education,2019,18+
415,Marvel's Jessica Jones,2015,18+
420,Sweet Tooth,2021,16+
441,Good Girls,2018,16+
446,Death Note,2006,16+
457,Gilmore Girls,2000,16+
475,The Legend of Korra,2012,7+
480,How to Get Away with Murder,2014,16+
492,Master of None,2015,18+
497,Chappelle's Show,2003,18+
500,One-Punch Man,2015,7+
501,Downton Abbey,2010,16+
520,Gotham,2014,16+
523,Pose,2018,18+
527,Bodyguard,2018,18+
529,Altered Carbon,2018,18+
535,Ash vs Evil Dead,2015,18+
541,The Sinner,2017,16+
549,Our Planet,2019,all
553,Narcos: Mexico,2018,18+
555,Shadow and Bone,2021,16+
568,Castlevania,2017,18+
581,Star Trek,1966,7+
585,The Kominsky Method,2018,18+
589,Hunter x Hunter,2011,16+
590,Dead to Me,2019,18+
593,The Haunting of Hill House,2018,18+
594,Russian Doll,2019,18+
595,Kingdom,2019,18+
605,Neon Genesis Evangelion,1995,16+
608,Naruto,2002,7+
628,NCIS,2003,16+
647,Manifest,2018,16+
648,Halt and Catch Fire,2014,16+
653,Monty Python's Flying Circus,1969,16+
728,After Life,2019,18+
735,Riverdale,2017,16+
736,Big Mouth,2017,18+
750,I Think You Should Leave with Tim Robinson,2019,18+
759,Derry Girls,2018,16+
762,The Promised Neverland,2019,18+
778,Lost in Space,2018,7+
780,Star Trek: Deep Space Nine,1993,7+
784,Jane the Virgin,2014,16+
786,Godless,2017,18+
788,The OA,2016,18+
800,DC's Legends of Tomorrow,2016,16+
832,Sacred Games,2018,18+
852,iZombie,2015,16+
858,Longmire,2012,16+
866,Happy Endings,2011,16+
899,Into the Badlands,2015,16+
903,The Originals,2013,16+
904,Anne with an E,2017,all
908,Grace and Frankie,2015,18+
912,Chilling Adventures of Sabrina,2018,16+
916,Queen of the South,2016,16+
926,A Series of Unfortunate Events,2017,7+
940,Bridgerton,2020,
953,Unorthodox,2020,18+
968,Stargate SG-1,1997,13+
969,Outer Banks,2020,18+
994,13 Reasons Why,2017,18+
1023,Unbreakable Kimmy Schmidt,2015,16+
1036,Marvel's Luke Cage,2016,18+
1037,GLOW,2017,18+
1041,Borgen,2010,18+
1059,The 4400,2004,7+
1060,Alias Grace,2017,18+
1073,All American,2018,16+
1079,Santa Clarita Diet,2017,18+
1080,Reign,2013,16+
1086,Maniac,2018,18+
1089,Dark Matter,2015,18+
1092,Star Trek: Voyager,1995,7+
1097,"Tiger King: Murder, Mayhem and Madness",2020,18+
1111,Call the Midwife,2012,16+
1120,Queer Eye,2018,16+
1127,American Vandal,2017,16+
1132,Wynonna Earp,2016,16+
1136,Marvel's The Defenders,2017,18+
1147,HAPPY!,2017,18+
1148,Haikyu!!,2014,16+
1172,Colony,2016,16+
1177,Heartland,2007,7+
1183,Alone,2015,16+
1184,Marco Polo,2014,18+
1185,Wild Wild Country,2018,16+
1188,The Dragon Prince,2018,7+
1192,Locke & Key,2020,16+
1193,Love,2016,18+
1196,One Day at a Time,2017,7+
1197,Feel Good,2020,18+
1198,Fauda,2015,16+
1199,The Dark Crystal: Age of Resistance,2019,7+
1201,Top Boy,2011,18+
1204,I Am Not Okay with This,2020,18+
1206,Supergirl,2015,16+
